country,iso2,iso3,iso_numeric,g_whoregion,year,source_hh,e_hh_size,prevtx_data_available,newinc_con_prevtx,newinc_con04_prevtx,ptsurvey_newinc,ptsurvey_newinc_con04_prevtx,e_hh_contacts,e_hh_contacts_lo,e_hh_contacts_hi,e_prevtx_hh_contacts_pct,e_prevtx_hh_contacts_pct_lo,e_prevtx_hh_contacts_pct_hi,e_prevtx_eligible,e_prevtx_eligible_lo,e_prevtx_eligible_hi,e_prevtx_kids_pct,e_prevtx_kids_pct_lo,e_prevtx_kids_pct_hi
Afghanistan,AF,AFG,4,EMR,2022,DHS; 2015-10-19,8.036738,60,32250,32250,,,170000,170000,170000,19,18,19,30000,27000,32000,100,100,100
Albania,AL,ALB,8,EUR,2022,DHS; 2017-12-01,3.299611,60,21,2,,,400,390,410,5.3,5.1,5.4,7.5,4.8,10,27,20,42
Algeria,DZ,DZA,12,AFR,2022,"Dépenses de consommation des ménages algériens en, 2011",6,60,1091,,,,24000,23000,24000,4.6,4.5,4.7,800,520,1100,100,100,100
Angola,AO,AGO,24,AFR,2022,DHS; 2016-01-01,4.815657,0,,,,,120000,120000,130000,,,,26000,23000,28000,,,
Argentina,AR,ARG,32,AMR,2022,DYB; 2010-07-01,3.258658,0,,,,,18000,18000,19000,,,,490,320,670,,,
Armenia,AM,ARM,51,EUR,2022,DHS; 2016-02-05,3.542085,60,20,20,,,590,570,610,3.4,3.3,3.5,50,46,55,40,37,44
Aruba,AW,ABW,533,AMR,2022,DYB; 2010-07-01,2.889447,0,,,,,8.6,8.4,8.9,,,,0.55,0.5,0.6,,,
Australia,AU,AUS,36,WPR,2022,DYB; 2016-07-01,2.546777,60,85,9,,,1000,970,1000,8.5,8.2,8.7,26,17,35,35,26,53
Austria,AT,AUT,40,EUR,2022,DYB; 2011-07-01,2.267999,,,,,,320,310,340,,,,7.5,4.9,10,,,
Azerbaijan,AZ,AZE,31,EUR,2022,DYB; 2009-07-01,4.548529,60,4852,429,,,8800,8600,9100,55,54,56,190,130,260,100,100,100
Bahamas,BS,BHS,44,AMR,2022,DYB; 2010-07-01,3.395638,60,21,4,,,37,36,39,56,55,58,0.8,0.52,1.1,100,100,100
Bahrain,BH,BHR,48,EMR,2022,"Household expenditure and income survey, 2005-2006",5.7,60,31,4,,,450,440,460,6.9,6.8,7.1,9.1,5.9,12,44,33,68
